7478,11784,11785,11794,11793
7479,11785,11786,11787,11794
7480,11789,11790,11706,11699
7481,11790,11791,11713,11706
7482,11791,11792,11721,11713
7483,11792,11793,11726,11721
7484,11793,11794,11730,11726
7485,11794,11787,11647,11730
7559,11962,11963,11972,11970
7560,11963,11964,11971,11972
7561,11964,11965,11969,11971
7563,11968,11970,11978,11976
7564,11970,11972,11980,11978
7565,11972,11971,11979,11980
7566,11971,11969,11977,11979
7567,11969,11967,11975,11977
7569,11976,11978,11986,11984
7570,11978,11980,11988,11986
7571,11980,11979,11987,11988
7572,11979,11977,11985,11987
7573,11977,11975,11983,11985
7575,11984,11986,11994,11992
7576,11986,11988,11996,11994
7577,11988,11987,11995,11996
7578,11987,11985,11993,11995
7579,11985,11983,11991,11993
7581,11992,11994,12002,12000
7582,11994,11996,12004,12002
7583,11996,11995,12003,12004
7584,11995,11993,12001,12003
7585,11993,11991,11999,12001
7587,12000,12002,11733,11732
7588,12002,12004,11734,11733
7589,12004,12003,11735,11734
7590,12003,12001,11736,11735
7591,12001,11999,11737,11736
7948,12544,12543,12548,12547
7949,12543,12541,12546,12548
7952,12547,12548,12552,12551
7953,12548,12546,12550,12552
7954,12546,12545,12549,12550
7956,12551,12552,12553,12556
7957,12552,12550,12554,12553
7958,12550,12549,12555,12554
7960,12556,12553,11963,11962
7961,12553,12554,11964,11963
7962,12554,12555,11965,11964
8639,11595,13188,13191,13189
8640,13188,11594,13190,13191
8643,11594,13192,13194,13190
8644,13192,11593,13193,13194
8647,11593,13195,13197,13193
8648,13195,11592,13196,13197
8651,11592,13198,13200,13196
8652,13198,11591,13199,13200
8655,11591,13201,13203,13199
8656,13201,11590,13202,13203
8659,11590,13204,13205,13202
8662,13212,13210,11889,13211
8664,13211,11889,13213,13215
8666,13215,13213,11888,13214
8668,13214,11888,13216,13218
8670,13218,13216,11887,13217
8672,13217,11887,13219,13221
8674,13221,13219,11886,13220
8676,13220,11886,13222,13224
8678,13224,13222,11885,13223
8680,13223,11885,13225,13227
8682,13227,13225,11884,13226
8684,13226,11884,13228,13229
9168,11860,13562,13565,13563
9179,13228,11860,13563,13229
9181,13228,13581,13582,11860
9182,13571,13562,11860,13582
9183,11859,13571,13582,
9184,11884,13583,13581,13228
9185,13225,13584,13583,11884
9186,11885,13585,13584,13225
9187,13222,13586,13585,11885
9188,11886,13587,13586,13222
9189,11887,13589,13588,13219
9190,13589,11914,13572,13588
9191,11914,13589,13590,13573
9192,13589,11887,13216,13590
9193,13213,13591,13592,11888
9194,13591,13574,11915,13592
9195,13573,13590,13592,11915
9196,13590,13216,11888,13592
9197,11889,13593,13591,13213
9198,13593,11916,13574,13591
9199,13575,11916,13593,13594
9200,13594,13593,11889,13210
9201,13577,11580,13597,13598
9202,13598,13597,11589,13204
9203,11581,13577,13598,13599
9204,13599,13598,13204,11590
9205,13578,11581,13599,13600
9206,13600,13599,11590,13201
9207,11582,13578,13600,13601
9208,13601,13600,13201,11591
9209,13579,11582,13601,13602
9210,13602,13601,11591,13198
9211,11583,13579,13602,13603
9212,13603,13602,13198,11592
9213,13580,11583,13603,13604
9214,13604,13603,11592,13195
9215,11584,13580,13604,13605
9216,13605,13604,13195,11593
9217,11589,13207,13205,13204
9221,13208,11890,13607,13606
9222,13606,13607,13210,13212
9223,13595,13608,13607,11890
9224,13608,13594,13210,13607
9225,11903,13609,13608,13595
9226,13609,13575,13594,13608
9229,13206,13611,13610,13209
9230,13611,11890,13208,13610
9231,13596,13612,13611,13206
9232,13612,13595,11890,13611
9233,13576,13613,13612,13596
9234,13613,11903,13595,13612
9237,11589,13615,13614,13207
9238,13615,13206,13209,13614
9239,13597,13616,13615,11589
9240,13616,13596,13206,13615
9241,11580,13617,13616,13597
9242,13617,13576,13596,13616
9245,13620,13605,11593,13192
9246,13188,13621,13622,11594
9247,11595,13623,13621,13188
9256,13622,13620,13192,11594
9257,11586,13623,13633,13631
9258,11596,13631,13633,13632
9259,11595,13632,13633,13623
9267,13635,13634,13639,
9268,13618,13635,13639,11596
9269,13632,11595,13189,13619
9270,13632,13619,13618,11596
9271,11913,13587,13588,13572
9272,13587,11886,13219,13588
9354,13701,13700,11571,13699
9355,13576,13617,13701,13699
9356,13617,11580,13700,13701
9357,13700,13702,11572,11571
9358,11580,13577,13702,13700
9359,13577,11581,11572,13702
9360,13704,13703,11573,11572
9361,11581,13578,13704,11572
9362,13578,11582,13703,13704
9363,13703,13705,11574,11573
9364,11582,13579,13705,13703
9365,13579,11583,11574,13705
9366,13707,13706,11575,11574
9367,11583,13580,13707,11574
9368,13580,11584,13706,13707
9369,13706,13709,11576,11575
9370,11584,13708,13709,13706
9371,13708,11585,11576,13709
9373,11586,13712,13713,13711
9374,13711,13713,11576,11585
9375,13712,13710,11576,13713
9376,13631,11596,11587,13714
9377,11586,13631,13714,13712
9378,13712,13714,11587,13710
9446,11597,13731,13754,13755
9447,13755,13754,13639,13634
9484,13731,11587,13754,
9485,13754,11587,11596,13639
9524,13787,13788,13699,11904
9525,13613,13576,13699,13788
9526,11916,13575,13789,11921
9527,13575,13609,13791,13789
9528,13609,11903,13790,13791
9529,13791,13790,13787,13789
9530,13790,11903,13613,
9531,13613,13788,13790,
9532,13787,13790,13788,
9533,13792,13793,11921,11936
9534,11915,13574,13793,13792
9535,13574,11916,11921,13793
9536,13794,13792,11936,11940
9537,11914,13573,13794,11940
9538,13573,11915,13792,13794
9539,11914,11940,13796,13572
9540,13572,13796,13795,11913
9541,13796,11940,11933,13795
9542,11933,11931,13798,13795
9543,13795,13798,13797,11913
9544,13798,11931,11912,13797
9585,13814,13789,13787,11904
9586,11921,13789,13814,
9587,13711,11585,13622,13621
9588,11586,13711,13621,13623
9589,11585,13708,13620,13622
9590,13708,11584,13605,13620
9617,13825,11912,11931,13827
9618,11902,13825,13827,13826
9619,13826,13827,11931,13800
9620,11859,13828,13829,13824
9627,13824,11868,13571,11859
9659,11859,13582,13581,13828
9660,13828,13581,13583,11902
9661,11902,13583,13584,13825
9662,13825,13584,13585,11912
9663,11912,13585,13586,13797
9664,13824,13829,13826,13800
9665,13829,13828,11902,13826
9666,11913,13797,13586,13587
10626,16590,16789,16891,16890
10627,16789,3819,16888,16891
10628,16891,16888,16623,16889
10629,16890,16891,16889,16626
10630,4074,16798,16893,16828
10631,16798,16590,16890,16893
10632,16893,16890,16626,16892
10633,16828,16893,16892,16616
10722,16634,16955,16958,16948
10723,16955,16636,16956,16958
10724,16958,16956,16644,16957
10725,16948,16958,16957,16639
10726,16636,16959,16961,16956
10727,16959,16642,16933,16961
10728,16961,16933,16638,16960
10729,16956,16961,16960,16644
10730,16639,16957,16963,16939
10731,16957,16644,16962,16963
10732,16963,16962,16626,16892
10733,16939,16963,16892,16616
10734,16644,16960,16964,16962
10735,16960,16638,16929,16964
10736,16964,16929,16623,16889
10737,16962,16964,16889,16626
11158,16765,17286,17289,17288
11159,17286,16758,17287,17289
11160,17289,17287,16757,17275
11161,17288,17289,17275,16763
11162,16763,17272,17291,17288
11163,17272,16761,17269,17291
11164,17291,17269,16762,17290
11165,17288,17291,17290,16765
11166,16765,17290,17293,17292
11167,17290,16762,17266,17293
11168,17293,17266,16760,17264
11169,17292,17293,17264,16759
11170,16759,17261,17292,
11171,17261,16758,17286,
11172,17292,17286,16765,
11173,17261,17286,17292,
11250,16676,17347,17349,17216
11251,17347,16675,17204,17349
11252,17349,17204,16673,17348
11253,17216,17349,17348,16674
11378,16673,17363,17427,17348
11379,17363,16771,17426,17427
11380,17427,17426,16634,17357
11381,17348,17427,17357,16674
11382,16771,17426,17428,
11383,17426,16634,16955,
11384,17428,16955,16636,
11385,17426,16955,17428,
11386,16636,16959,17428,
11387,16959,16642,17388,
11388,17428,17388,16771,
11389,16959,17388,17428,
11750,17533,17757,17764,17763
11751,17757,17459,17761,17764
11752,17764,17761,17457,17762
11753,17763,17764,17762,17531
11754,17531,17762,17766,
11755,17762,17457,17765,
11756,17766,17765,17456,
11757,17762,17765,17766,
11778,17527,17778,17782,17781
11779,17778,17533,17763,17782
11780,17782,17763,17531,17780
11781,17781,17782,17780,17526
11806,17528,17751,17798,17797
11807,17751,17529,17753,17798
11808,17798,17753,17527,17781
11809,17797,17798,17781,17526
11818,17537,17802,17806,17805
11819,17802,17528,17797,17806
11820,17806,17797,17526,17804
11821,17805,17806,17804,17536
11834,17543,17814,17818,17817
11835,17814,17537,17805,17818
11836,17818,17805,17536,17816
11877,7463,17841,17843,17560
11878,17841,17457,17761,17843
11879,17843,17761,17459,17842
11880,17560,17843,17842,8644
11881,17456,17765,17845,17844
11882,17765,17457,17841,17845
11883,17845,17841,7463,17561
11884,17844,17845,17561,8409
29536,230282,230283,230271,230270
29539,230286,230282,230270,230274
29541,230288,230286,230274,230276
29542,230276,230279,230290,230288
29546,230306,230307,230294,230295
29551,230295,230298,230310,230306
29554,230298,230300,230312,230310
29557,230315,230312,230300,230302
29564,230319,230318,230295,230294
29565,230298,230295,230318,230323
29568,230300,230298,230323,230325
29570,230325,230327,230302,230300
29576,230331,230330,230318,230319
29577,230323,230318,230330,230335
29580,230325,230323,230335,230337
29582,230337,230339,230327,230325
29588,230343,230342,230330,230331
29589,230335,230330,230342,230347
29592,230337,230335,230347,230349
29594,230349,230351,230339,230337
29597,230283,230282,230342,230343
29598,230347,230342,230282,230286
29601,230349,230347,230286,230288
29603,230288,230290,230351,230349
29637,230402,230403,230399,230394
29638,230414,230399,230403,230404
29640,230416,230414,230404,230406
29642,230406,230408,230417,230416
29646,230394,230399,230398,230395
29647,230399,230414,230422,230398
29649,230414,230416,230424,230422
29651,230426,230424,230416,230417
29654,230270,230271,230395,230398
29658,230398,230422,230274,230270
29660,230422,230424,230276,230274
29661,230279,230276,230424,230426
29667,230474,230472,230473,230475
29668,230477,230472,230474,230476
29669,230479,230477,230476,230478
29670,230479,230478,230481,230482
29671,230480,230479,230482,230483
29672,230484,230480,230483,230485
29673,230486,230484,230485,230487
29690,230403,230402,230481,230478
29692,230404,230403,230478,230476
29694,230406,230404,230476,230474
29695,230474,230475,230408,230406
29698,230543,230486,230487,230547
29699,230544,230543,230547,230548
29700,230550,230549,230545,230546
29701,230548,230550,230546,230544
29702,230551,230545,230549,230552
29718,230568,230569,230544,230546
29719,230600,230599,230598,230597
29720,230599,230602,230601,230598
29721,230603,230601,230602,230604
29722,230604,230605,230606,230607
29723,230605,230551,230552,230606
29733,230603,230604,230607,230616
29738,230646,230644,230645,230647
29739,230644,230646,230649,230648
29740,230648,230649,230650,230643
29741,230651,230646,230647,230652
29742,230598,230651,230652,230597
29743,230654,230650,230649,230653
29744,230603,230654,230653,230601
29745,230650,230654,230655,230642
29746,230654,230603,230616,230655
29747,230643,230650,230642,
29753,230672,230673,230674,230675
29755,230678,230677,230671,230676
29757,230673,230672,230677,230678
29759,230644,230672,230675,230645
29760,230672,230644,230648,230677
29761,230677,230648,230643,230671
29783,230722,230547,230487,230723
29784,230724,230722,230723,230725
29785,106378,230726,230722,230724
29786,230726,230548,230547,230722
29787,230727,230550,230548,230726
29788,106377,230727,230726,106378
29789,230218,230728,230727,106377
29790,230728,230549,230550,230727
29791,230729,230552,230549,230728
29792,106376,230729,230728,230218
29793,230730,230606,230552,230729
29794,230211,230730,230729,106376
29795,230211,106375,230731,230730
29796,230732,230607,230606,230730
29797,230733,230732,230730,230731
29798,230655,230616,230607,230732
29799,230732,230733,230734,230655
29800,230655,230734,230735,230642
29801,230671,230643,230642,230735
29804,230738,230482,230481,230739
29805,230671,230122,230123,230676
29807,230741,230740,230123,230122
29809,230743,230741,230122,230735
29810,230734,230733,230744,230745
29811,230215,230745,230744,106379
29813,106380,230746,230745,230215
29815,230219,230747,230746,106380
29817,106381,230742,230747,230219
29819,230743,230734,230745,230746
29820,230741,230743,230746,230747
29821,230740,230741,230747,230742
29823,230122,230671,230735,
29824,230734,230743,230735,
29825,230744,230733,230731,
29826,106375,230744,230731,
29828,106375,230213,230744,
29829,230213,106379,230744,
29923,230926,230922,230909,230911
29925,230952,230953,229695,229696
29926,230901,230952,229696,229690
29927,230922,230923,230907,230909
29928,230936,230937,230954,230955
29929,230923,230936,230955,230907
29930,230905,230954,230956,230903
29931,230903,230956,230952,230901
29932,230907,230955,230954,230905
29933,230960,230953,230952,230956
29934,230961,230960,230956,230954
29935,230962,230961,230954,230937
29950,230926,230927,230925,230922
29952,230922,230925,230924,230923
29954,230923,230924,230939,230936
29956,230936,230939,230938,230937
29958,230959,230962,230937,230938
29960,230962,230959,230957,230963
29963,230963,230957,230958,230964
29965,230653,230651,230598,230601
29967,230646,230651,230653,230649
29972,230970,230969,230738,230739
29973,230738,230969,230971,230972
29974,230972,230971,230964,230725
29976,230483,230482,230738,230972
29978,230972,230725,230723,230485
29980,230483,230972,230485,
29982,230487,230485,230723,
29999,230963,231000,230961,230962
30000,231000,231001,230960,230961
30001,231001,106418,230953,230960
30002,230953,106418,229933,229695
30003,231003,106418,231001,231004
30004,230964,231004,231000,230963
30005,231001,231000,231004,
30006,231003,231004,231005,231006
30007,231004,230964,230971,231005
30008,230971,230969,231007,231005
30009,231005,231007,231008,231006
30010,231009,231006,231008,231010
30011,229942,231009,231010,229943
30012,231010,231011,229944,229943
30013,231010,231008,231012,231011
30014,231012,231008,231007,231013
30015,231013,231007,230969,230970
30017,231015,231014,231011,231012
30019,231014,229950,229944,231011
30020,230395,231017,231016,230394
30021,231019,231018,231016,231017
30022,229957,229956,231020,231021
30024,229956,229950,231014,231020
30026,231018,231020,231014,231015
30027,231019,231021,231020,231018
30029,231021,231019,231022,231023
30031,229957,231021,231023,229961
30033,231026,231025,231024,231027
30035,229966,231026,231027,229967
30037,231023,231022,231025,231026
30039,231023,231026,229966,229961
30041,231027,231024,231028,231029
30043,229967,231027,231029,229970
30044,231029,231028,231030,231031
30046,229970,231029,231031,229973
30049,230970,231033,231013,
30051,230402,230739,230481,
30053,231016,231018,231015,231033
30055,231033,231015,231012,231013
30057,231016,231033,230402,230394
30059,230970,230739,230402,231033
30061,231030,231028,231035,231034
30064,231028,231024,231037,231036
30066,231038,231037,231024,231025
30068,231025,231022,231040,231039
30070,231035,231028,231036,
30072,231038,231025,231039,
30073,231042,230339,230351,231041
30076,231041,230351,230290,230121
30078,230121,230290,230279,230120
30080,230120,230279,230426,230119
30109,230022,231078,231009,229942
30111,231006,231009,231078,231003
30113,229933,106418,231078,230022
30115,106418,231003,231078,
30117,231081,231080,230473,230472
30118,230472,230477,231082,231081
30119,230477,230479,230480,231082
30120,231083,231084,231080,231081
30121,231085,231083,231081,231082
30122,230484,231085,231082,230480
30123,231084,231083,231086,231087
30124,231088,231086,231083,231085
30125,230486,231088,231085,230484
30126,231087,231086,231089,231090
30127,231086,231088,231091,231089
30128,231088,230486,230543,231091
30129,231091,230543,230544,230569
30130,230568,231093,231092,230569
30131,230570,231092,231093,230571
30132,230569,231092,231089,231091
30133,231090,231089,231092,230570
30134,230571,231093,231094,231095
30135,231096,231094,231093,230568
30136,230568,230546,230545,231096
30137,231098,231097,231095,231094
30138,231099,231098,231094,231096
30139,230551,231099,231096,230545
30140,231100,231101,231097,231098
30141,231098,231099,231102,231100
30142,230605,231102,231099,230551
30143,231102,230605,230604,230602
30144,231100,231102,230602,230599
30145,231101,231100,230599,230600
30155,231019,231017,231040,231022
30157,231034,231035,231162,231163
30159,231163,231162,230294,230307
30161,231035,231036,231164,231162
30162,231162,231164,230319,230294
30163,231036,231037,231165,231164
30164,231164,231165,230331,230319
30165,231168,231165,231037,231038
30166,230343,230331,231165,231168
30167,231166,231168,231038,231039
30168,230283,230343,231168,231166
30169,231167,231166,231039,231040
30170,230271,230283,231166,231167
30171,231017,230395,231167,231040
30173,230395,230271,231167,
30183,230600,230597,105605,
30184,230600,105605,231101,
30211,230742,106381,231298,231299
30213,231299,231301,230740,230742
30215,230123,230740,231301,
30218,231518,231519,231531,231530
30221,231522,231518,231530,231534
30223,231524,231522,231534,231536
30224,231536,231538,231527,231524
30228,231543,231542,231555,231554
30233,231554,231558,231546,231543
30236,231558,231560,231548,231546
30238,231550,231548,231560,231563
30246,231542,231543,231566,231567
30247,231571,231566,231543,231546
30250,231573,231571,231546,231548
30253,231548,231550,231575,231573
30258,231567,231566,231578,231579
30259,231583,231578,231566,231571
30262,231585,231583,231571,231573
30265,231573,231575,231587,231585
30270,231579,231578,231590,231591
30271,231595,231590,231578,231583
30274,231597,231595,231583,231585
30276,231585,231587,231599,231597
30279,231591,231590,231530,231531
30280,231534,231530,231590,231595
30283,231536,231534,231595,231597
30285,231597,231599,231538,231536
30319,231642,231647,231651,231650
30320,231652,231651,231647,231662
30322,231654,231652,231662,231664
30324,231664,231665,231656,231654
30328,231643,231646,231647,231642
30329,231646,231670,231662,231647
30331,231670,231672,231664,231662
30333,231665,231664,231672,231674
30336,231646,231643,231519,231518
30340,231518,231522,231670,231646
30342,231522,231524,231672,231670
30343,231674,231672,231524,231527
30349,231721,231720,231722,231723
30350,231722,231720,231725,231724
30351,231724,231725,231727,231726
30352,231729,231726,231727,231730
30353,231730,231727,231728,231731
30354,231731,231728,231732,231733
30355,231733,231732,231734,231735
30372,231726,231729,231650,231651
30374,231724,231726,231651,231652
30376,231722,231724,231652,231654
30377,231654,231656,231723,231722
30380,231735,231734,231791,231795
30381,231795,231791,231792,231796
30382,231793,231797,231798,231794
30383,231794,231798,231796,231792
30384,231797,231793,231799,231800
30400,231794,231792,231817,231816
30401,231846,231847,231848,231845
30402,231849,231850,231847,231846
30403,231850,231849,231851,231852
30404,231854,231853,231852,231855
30405,231800,231799,231853,231854
30415,231855,231852,231851,231864
30420,231893,231892,231894,231895
30421,231897,231894,231892,231896
30422,231898,231897,231896,231891
30423,231895,231894,231899,231900
30424,231900,231899,231846,231845
30425,231897,231898,231902,231901
30426,231901,231902,231851,231849
30427,231903,231902,231898,231890
30428,231864,231851,231902,231903
30429,231891,231890,231898,
30435,231922,231921,231920,231923
30437,231919,231925,231926,1529
30439,231925,231920,231921,231926
30441,231923,231920,231892,231893
30442,231896,231892,231920,231925
30443,231891,231896,231925,231919
30444,231923,231893,231380,
30445,231379,231922,231923,231380
30465,231735,231795,231970,231971
30466,231971,231970,231972,231973
30467,231970,231974,101663,231972
30468,231795,231796,231974,231970
30469,231796,231798,231975,231974
30470,231974,231975,101662,101663
30471,231975,231976,231466,101662
30472,231798,231797,231976,231975
30473,231797,231800,231977,231976
30474,231976,231977,101661,231466
30475,231800,231854,231978,231977
30476,231977,231978,231459,101661
30477,231979,101660,231459,231978
30478,231854,231855,231980,231978
30479,231978,231980,231981,231979
30480,231855,231864,231903,231980
30481,231982,231981,231980,231903
30482,231983,231982,231903,231890
30483,231890,231891,231919,231983
30486,231729,231730,231986,231987
30487,231919,1529,231378,231377
30489,231989,231377,231378,231988
30491,231991,231983,231377,231989
30492,231982,231993,231992,231981
30493,231463,101664,231992,231993
30495,101665,231463,231993,231994
30497,231467,101665,231994,231995
30499,101666,231467,231995,231990
30501,231991,231994,231993,231982
30502,231989,231995,231994,231991
30503,231988,231990,231995,231989
30505,231377,231983,231919,
30506,231982,231983,231991,
30507,231992,231979,231981,
30508,101660,231979,231992,
30510,101660,231992,231461,
30511,231461,231992,101664,
30605,232157,232170,232174,232159
30607,229695,232201,232200,229696
30608,229696,232200,232149,229690
30609,232155,232171,232170,232157
30610,232202,232185,232184,232203
30611,232203,232184,232171,232155
30612,232204,232202,232153,232151
30613,232200,232204,232151,232149
30614,232202,232203,232155,232153
30615,232200,232201,232208,232204
30616,232204,232208,232209,232202
30617,232202,232209,232210,232185
30633,232175,232174,232170,232173
30635,232173,232170,232171,232172
30637,232172,232171,232184,232187
30639,232187,232184,232185,232186
30641,232210,232207,232186,232185
30643,232207,232210,232211,232205
30646,232205,232211,232212,232206
30647,231901,231849,231846,231899
30649,231894,231897,231901,231899
30654,231986,232217,232218,231987
30655,232219,232217,231986,232220
30656,232212,232219,232220,231973
30658,231986,231730,231731,232220
30660,231971,231973,232220,231733
30662,231731,231733,232220,
30664,231735,231971,231733,
30681,232209,232248,232211,232210
30682,232208,232249,232248,232209
30683,232201,101706,232249,232208
30684,229933,101706,232201,229695
30685,232249,101706,232251,232252
30686,232248,232252,232212,232211
30687,232249,232252,232248,
30688,232253,232252,232251,232254
30689,232219,232212,232252,232253
30690,232255,232217,232219,232253
30691,232256,232255,232253,232254
30692,232256,232254,232257,232258
30693,232258,232257,229942,229943
30694,229944,232259,232258,229943
30695,232260,232256,232258,232259
30696,232255,232256,232260,232261
30697,232217,232255,232261,232218
30699,232259,232262,232263,232260
30701,229944,229950,232262,232259
30702,232264,232265,231643,231642
30703,232264,232266,232267,232265
30704,232268,229956,229957,232269
30706,232262,229950,229956,232268
30708,232262,232268,232266,232263
30709,232268,232269,232267,232266
30711,232270,232267,232269,232271
30713,232271,232269,229957,229961
30715,232272,232273,232274,232275
30717,232275,232274,229966,229967
30719,232273,232270,232271,232274
30721,229966,232274,232271,229961
30723,232276,232272,232275,232277
30725,232277,232275,229967,229970
30726,232278,232276,232277,232279
30728,232279,232277,229970,229973
30731,232218,232261,232281,
30733,231650,231729,231987,
30735,232263,232266,232264,232281
30737,232260,232263,232281,232261
30739,231650,232281,232264,231642
30741,231650,231987,232218,232281
30743,232283,232276,232278,232282
30746,232285,232272,232276,232284
30748,232272,232285,232286,232273
30750,232288,232270,232273,232287
30752,232283,232284,232276,
30754,232286,232287,232273,
30755,232290,232289,231599,231587
30758,232289,231376,231538,231599
30760,231376,231375,231527,231538
30762,231375,231374,231674,231527
30794,230022,229942,232257,232326
30796,232254,232251,232326,232257
30798,229933,230022,232326,101706
30800,101706,232326,232251,
30802,231720,231721,232328,232329
30803,232329,232330,231725,231720
30804,232330,231728,231727,231725
30805,232329,232328,232332,232331
30806,232330,232329,232331,232333
30807,231728,232330,232333,231732
30808,232335,232334,232331,232332
30809,232333,232331,232334,232336
30810,231732,232333,232336,231734
